label,ref,label_ref,label.point
NO[2] (ug/m^3),NA,NO[2] (ug/m^3),NO2
NO[x] (ug/m^3),NA,NO[x] (ug/m^3),NOx
PM 10 (ug/m^3),NA,PM 10 (ug/m^3),PM 10
PM 2.5 (Absorbance/m),NA,PM 2.5 (Absorbance/m),PM 2.5 absorbance
PM 2.5 (ug/m^3),NA,PM 2.5 (ug/m^3),PM 2.5
PM 2.5-10 (ug/m^3),NA,PM 2.5-10 (ug/m^3),PM 2.5-10
Close to major road (ref. No),NA,Close to major road (ref. No),Close to major road
1,# of medications (ref. 0),# of medications: 1 (ref. 0),# of med (1)
>1,# of medications (ref. 0),# of medications: >1 (ref. 0),# of med (>1)
COPD,Parental history (ref. No),Parental history of COPD (ref. No),Parent (COPD)
Diabetes,Parental history (ref. No),Parental history of Diabetes (ref. No),Parent (Diabetes)
Hypertension,Parental history (ref. No),Parental history of Hypertension (ref. No),Parent (Hypertension)
Stroke,Parental history (ref. No),Parental history of Stroke (ref. No),Parent (Stroke)
CHD,Parental history (ref. No),Parental history of CHD (ref. No),Parent (CHD)
Breast cancer,Parental history (ref. No),Parental history of Breast cancer (ref. No),Parent (Breast cancer)
Bowel cancer,Parental history (ref. No),Parental history of Bowel cancer (ref. No),Parent (Bowel cancer)
Lung cancer,Parental history (ref. No),Parental history of Lung cancer (ref. No),Parent (Lung cancer)
Prostate cancer,Parental history (ref. No),Parental history of Prostate cancer(ref. No),Parent (Prostate cancer)
Cardiovascular,Medical history (ref. No),Cardiovascular (ref. No),Cardiovascular
Hypertension,Medical history (ref. No),Hypertension (ref. No),Hypertension
Diabetes,Medical history (ref. No),Diabetes (ref. No),Diabetes
Respiratory,Medical history (ref. No),Respiratory (ref. No),Respiratory
Autoimmune,Medical history (ref. No),Autoimmune (ref. No),Autoimmune
Alanine aminotransferase,NA,Alanine aminotransferase,Alanine aminotransferase
Albumin,NA,Albumin,Albumin
Alkaline phosphatase,NA,Alkaline phosphatase,Alkaline phosphatase
Apolipoprotein A,NA,Apolipoprotein A,Apolipoprotein A
Apolipoprotein B,NA,Apolipoprotein B,Apolipoprotein B
Aspartate aminotransferase,NA,Aspartate aminotransferase,Aspartate aminotransferase
C-reactive protein,NA,C-reactive protein,C-reactive protein
Calcium,NA,Calcium,Calcium
Cholesterol,NA,Cholesterol,Cholesterol
Creatinine,NA,Creatinine,Creatinine
Cystatin C,NA,Cystatin C,Cystatin C
Direct bilirubin,NA,Direct bilirubin,Direct bilirubin
Gamma glutamyltransferase,NA,Gamma glutamyltransferase,Gamma glutamyltransferase
Glucose,NA,Glucose,Glucose
Glycated haemoglobin (HbA1c),NA,Glycated haemoglobin (HbA1c),Glycated haemoglobin (HbA1c)
HDL cholesterol,NA,HDL cholesterol,HDL cholesterol
IGF-1,NA,IGF-1,IGF-1
LDL direct,NA,LDL direct,LDL direct
Lipoprotein A,NA,Lipoprotein A,Lipoprotein A
Phosphate,NA,Phosphate,Phosphate
SHBG,NA,SHBG,SHBG
Testosterone,NA,Testosterone,Testosterone
Total bilirubin,NA,Total bilirubin,Total bilirubin
Total protein,NA,Total protein,Total protein
Triglycerides,NA,Triglycerides,Triglycerides
Urate,NA,Urate,Urate
Urea,NA,Urea,Urea
Vitamin D,NA,Vitamin D,Vitamin D
